id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
102212261,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,40.0,136.38583889173935,40.0,1989.9572405929305,3224.6064189189187,1,0,1,1,1,1,0,1,0,0,1,27.7569615,-15.5779257,265000.0,256780.0
102056870,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,80.0,70.0,80.0,1989.9572405929305,3224.6064189189187,1,1,0,1,1,1,0,1,0,0,1,27.7607613,-15.5682475,232000.0,223299.0
88063700,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,37.0,36.0,37.0,1989.9572405929305,3224.6064189189187,1,0,0,1,0,0,0,0,0,0,1,27.7631898,-15.5785039,129000.0,138878.0
102637871,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,42.0,40.0,42.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,1,0,1,0,0,1,27.7584596,-15.5689293,168999.0,163452.7
100391021,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,150.0,120.0,150.0,1989.9572405929305,3224.6064189189187,0,0,1,0,1,1,0,1,0,0,1,27.7491739,-15.5803422,1300000.0,1009584.61
101352118,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,60.0,65.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,0,0,1,0,0,1,27.7575935,-15.5694548,195000.0,258984.0
103327417,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,100.0,136.38583889173935,100.0,1989.9572405929305,3224.6064189189187,1,1,0,1,0,0,0,0,0,0,1,27.7608292,-15.5800464,289000.0,310844.0
100668083,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,65.0,60.0,65.0,1971.0,65.0,0,0,1,1,1,1,0,0,0,0,1,27.7572832,-15.5728681,360000.0,275923.35
101171569,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,136.38583889173935,45.0,1989.9572405929305,3224.6064189189187,1,0,1,1,1,1,0,1,0,0,1,27.7590295,-15.5684274,179000.0,176506.32
102486098,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,75.0,136.38583889173935,75.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,0,0,0,1,27.7610513,-15.5763557,352000.0,354755.0
102756110,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,40.0,136.38583889173935,40.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,0,0,1,0,0,1,27.7600653,-15.5794089,190000.0,213879.0
100739860,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,61.0,136.38583889173935,61.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,0,0,0,0,1,27.7604618,-15.5719101,400000.0,373209.4
100827418,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,540.0,136.38583889173935,540.0,1970.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.7542782,-15.5796593,3200000.0,2467724.0
101841721,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,60.0,136.38583889173935,60.0,1989.9572405929305,120.0,0,1,1,1,1,1,0,0,0,0,1,27.7584345,-15.5808875,340000.0,300969.0
101810498,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,32.0,136.38583889173935,32.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,1,0,1,0,0,1,27.7637272,-15.5645201,140000.0,147100.0
99673007,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,40.0,136.38583889173935,40.0,1989.9572405929305,100.0,0,0,1,1,1,1,0,0,0,0,1,27.7603041,-15.5724044,235000.0,244158.0
32600192,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,124.0,136.38583889173935,124.0,1989.9572405929305,3224.6064189189187,1,0,1,1,1,1,1,1,0,0,1,27.7609283,-15.5790451,295000.0,390110.0
101792677,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,180.0,136.38583889173935,180.0,1980.0,300.0,0,0,1,1,1,1,1,1,0,0,1,27.764189,-15.5667186,725000.0,698766.0
100195930,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,1,0,537.0,500.0,537.0,1989.9572405929305,1431.0,0,0,1,1,1,1,0,0,0,0,1,27.7550479,-15.5819704,3200000.0,2599405.0
101839046,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,70.0,136.38583889173935,70.0,1989.9572405929305,210.0,0,0,1,0,1,1,0,0,0,1,0,27.7611844,-15.5699187,600000.0,537390.0
103061533,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,116.0,136.38583889173935,116.0,2023.0,300.0,0,0,1,1,1,1,0,0,0,0,1,27.7828724,-15.6420059,650000.0,714531.7
99712487,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,350.0,136.38583889173935,350.0,2022.0,738.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2145000.0,2170000.0
101795435,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,0,150.0,137.0,150.0,2000.0,300.0,0,1,1,1,1,1,1,1,0,0,1,27.7802298,-15.6460074,645000.0,665680.0
102895733,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,0,137.0,136.38583889173935,137.0,2003.0,260.0,0,1,1,1,1,1,0,0,0,0,1,27.7829366,-15.6473931,595000.0,648780.0
102428920,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,102.0,136.38583889173935,102.0,2010.0,227.0,0,1,1,1,1,1,1,0,0,0,1,27.7817982,-15.6468301,597000.0,626010.0
99712504,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.38583889173935,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2095000.0,2089771.666666667
103351036,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,3,0,398.0,360.0,398.0,2016.0,600.0,0,1,1,1,1,1,1,1,0,0,1,27.7819524,-15.6482171,2050000.0,1885875.0
98545748,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,320.0,136.38583889173935,320.0,2004.0,800.0,0,1,1,1,1,1,1,1,0,0,1,27.7801737,-15.6460692,1545000.0,1496920.0
99712464,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.38583889173935,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2190000.0,2172223.3333333335
101157830,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,102.0,136.38583889173935,102.0,2010.0,240.0,0,0,1,1,1,1,0,1,0,0,1,27.7812921,-15.6466811,630000.0,624510.0
99712306,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,0,248.0,136.38583889173935,248.0,2022.0,369.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1560000.0,1382930.3333333335
99712506,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.38583889173935,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2105000.0,2089771.666666667
103304232,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,0,317.0,136.38583889173935,317.0,2019.0,1000.0,0,1,1,1,1,1,1,0,0,0,1,27.7852796,-15.6492348,2950000.0,1215955.0
99712482,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,217.0,136.38583889173935,217.0,2022.0,325.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1390000.0,1383439.0
97200804,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,292.0,136.38583889173935,292.0,2008.0,770.0,0,1,1,1,1,1,0,0,0,0,1,27.7773055,-15.6415622,1390000.0,1369819.0
100719211,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,133.0,114.0,133.0,2023.0,385.0,0,1,1,1,1,0,1,1,0,0,1,27.7865045,-15.6451457,950000.0,891681.7
98679759,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,135.0,136.38583889173935,135.0,2021.0,385.0,0,1,1,1,1,1,0,0,0,0,1,27.7830152,-15.6494243,950000.0,932010.0
99712507,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,327.0,136.38583889173935,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1975000.0,2033376.666666667
98448624,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,1,0,150.0,136.38583889173935,150.0,2007.0,1000.0,0,1,1,1,1,1,1,1,0,0,1,27.7770062,-15.6416327,2150000.0,1583488.0
101513448,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,136.0,136.38583889173935,136.0,2023.0,260.0,0,0,1,1,1,1,0,0,0,0,1,27.7825006,-15.6445836,760000.0,745330.0
102962764,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,293.0,248.0,293.0,2008.0,552.0,0,1,1,1,1,1,1,1,0,0,1,27.777284,-15.6415421,1950000.0,1588399.0
99712475,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,350.0,136.38583889173935,350.0,2022.0,738.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2390000.0,2213050.0
99712501,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,217.0,136.38583889173935,217.0,2022.0,325.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,1380000.0,1378039.0
99712483,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,136.38583889173935,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,2100000.0,2128423.3333333335
92356168,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,250.0,136.38583889173935,250.0,2007.0,1000.0,0,1,1,1,1,1,1,1,0,0,1,27.7774792,-15.641814,2150000.0,1097439.5
101526356,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,136.0,136.38583889173935,136.0,2023.0,260.0,0,1,1,1,1,1,0,0,0,0,1,27.7824915,-15.6417888,750000.0,774230.0
103000382,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,103.0,136.38583889173935,103.0,2009.0,240.0,0,1,1,1,1,1,0,1,0,0,1,27.7812921,-15.6466811,580000.0,586779.0
101967979,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,103.0,136.38583889173935,103.0,2009.0,240.0,0,1,1,1,1,1,1,1,0,0,1,27.7827533,-15.648639,574000.0,595140.0
102896837,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,2,0,137.0,136.38583889173935,137.0,1989.9572405929305,300.0,0,1,1,1,1,1,0,0,0,0,1,27.7823894,-15.6462251,595000.0,810599.0
102109005,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,3,0,140.0,125.0,140.0,1989.9572405929305,195.0,0,1,1,1,1,1,1,0,0,0,1,27.7812921,-15.6466811,630000.0,631739.0
101681540,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,135.0,136.38583889173935,135.0,2023.0,385.0,0,1,1,1,1,1,0,0,0,0,1,27.7861842,-15.6477728,950000.0,928961.7
101345765,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,94.0,136.38583889173935,94.0,2005.0,150.0,0,1,1,1,1,1,1,1,0,0,1,27.7816612,-15.6470672,659000.0,631430.0
35730963,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,0,355.0,136.38583889173935,355.0,1989.9572405929305,880.0,0,1,1,1,1,1,1,1,0,0,1,27.7788803,-15.643367,1545000.0,1503810.0
102914915,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,102.0,136.38583889173935,102.0,1989.9572405929305,200.0,0,0,1,1,1,1,0,1,0,0,1,27.7782143,-15.641208,800000.0,743090.0
102294964,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,102.0,136.38583889173935,102.0,1989.9572405929305,200.0,0,0,1,1,1,1,0,0,0,0,1,27.7857098,-15.6515059,800000.0,741590.0
82044035,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,0,350.0,136.38583889173935,350.0,1989.9572405929305,800.0,0,1,1,1,1,1,1,1,0,0,1,27.7787221,-15.6415456,1500000.0,1495100.0
103017591,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,140.0,94.0,140.0,2003.0,150.0,0,0,1,1,1,1,0,1,0,0,1,27.7804231,-15.6474229,659000.0,657615.0
103342690,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,0,180.0,103.0,180.0,1989.9572405929305,240.0,0,1,1,1,1,1,1,1,0,0,1,27.7815292,-15.6512781,630000.0,668580.0
103309206,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,118.0,113.0,118.0,2004.0,199.0,0,1,1,1,1,0,0,1,0,0,1,27.783269,-15.642982,799000.0,825180.0
102807842,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,104.0,94.0,104.0,1989.9572405929305,150.0,0,1,1,1,1,1,1,1,0,0,1,27.7822222,-15.6485327,659000.0,642560.0
89750510,1,,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,4,2,0,451.0,400.0,451.0,1989.9572405929305,451.0,0,1,1,0,1,0,1,0,0,0,1,27.774177,-15.5382451,2700000.0,2082587.58
1632429,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,49.0,100.0,1989.9572405929305,3224.6064189189187,0,0,1,0,1,0,0,0,0,0,1,27.7834729,-15.5186732,182000.0,200036.0
103027854,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,200.0,190.0,200.0,1980.0,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.7684125,-15.5525338,900000.0,752470.0
103410366,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,49.0,136.38583889173935,49.0,1989.9572405929305,3224.6064189189187,0,0,1,1,0,0,0,0,0,0,1,27.7710285,-15.5476355,235000.0,223395.0
101594453,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,50.0,47.0,50.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,0,0,0,0,0,1,27.7728582,-15.5388928,250000.0,243210.2
102864891,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,72.0,50.0,72.0,1975.0,3224.6064189189187,0,0,1,1,1,1,1,1,0,0,1,27.7732287,-15.5476247,238000.0,234324.98
101465618,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,48.0,45.0,48.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,1,0,0,0,0,1,27.770871,-15.5512734,315000.0,277018.99
103295087,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,54.0,49.0,54.0,1972.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7704389,-15.536461,250000.0,244429.95
93743995,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,136.38583889173935,65.0,1978.0,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.7760033,-15.5296339,610000.0,267356.99
86535730,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,140.0,136.38583889173935,140.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,0,0,1,0,0,1,27.7688434,-15.549005,298000.0,398883.0
102382001,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,50.0,45.0,50.0,1989.9572405929305,3224.6064189189187,0,0,1,1,0,1,0,0,0,0,1,27.7687633,-15.5352471,250000.0,245404.79
101884153,1,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,131.0,121.0,131.0,1989.9572405929305,3224.6064189189187,0,0,1,0,1,0,0,0,0,0,1,27.7694724,-15.5547322,549000.0,318865.0
101048555,1,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,45.0,60.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,0,0,0,1,27.7671535,-15.5548306,185000.0,189744.7
103394434,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,50.0,49.0,50.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,0,0,1,0,0,1,27.7679769,-15.5489176,350000.0,288229.99
103063669,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,64.0,136.38583889173935,64.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.7681333,-15.5561004,235000.0,245739.0
102954241,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,58.0,65.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.768115,-15.5508292,365000.0,247544.0
96961919,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,256.0,136.38583889173935,256.0,2000.0,301.0,0,1,1,1,1,1,1,1,0,0,1,27.7712105,-15.5415779,869000.0,895905.0
103363740,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,56.0,45.0,56.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,0,0,0,1,27.7691713,-15.5541555,175000.0,178089.0
102998052,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,3,0,700.0,136.38583889173935,700.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,1,1,0,0,1,27.7763456,-15.5429038,4200000.0,3740750.0
98977246,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,43.0,40.0,43.0,1985.0,3224.6064189189187,0,0,1,1,1,0,0,1,0,0,1,27.7692218,-15.5473377,158500.0,175062.99
103062132,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,236.0,235.0,236.0,1974.0,300.0,0,1,1,0,1,0,0,1,0,0,1,27.7703859,-15.549271,462000.0,449955.0
102459486,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,75.0,72.0,75.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,0,0,0,1,27.7815765,-15.5238901,365000.0,330043.2
101798833,1,,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,0,125.0,123.0,125.0,1989.9572405929305,131.0,0,0,1,1,0,1,1,0,0,0,1,27.7721097,-15.5550962,549000.0,557795.0
103295182,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,45.0,136.38583889173935,45.0,1989.9572405929305,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7726492,-15.5386217,249000.0,250029.93
100313923,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,40.0,136.38583889173935,40.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,1,0,1,0,0,1,27.7745789,-15.5324161,129999.0,165973.39
94821598,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,65.0,62.0,65.0,1989.9572405929305,50.0,0,0,1,1,1,1,0,1,0,0,1,27.7671859,-15.5553118,410000.0,337846.0
101631767,1,,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,2,0,123.0,110.0,123.0,1988.0,131.0,0,0,1,1,1,0,1,0,0,0,1,27.7679849,-15.5560993,549000.0,434237.0
103210663,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,92.0,80.0,92.0,1987.0,3224.6064189189187,0,0,1,1,1,0,1,0,0,0,1,27.7817765,-15.5203704,365000.0,420556.49
102336234,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,50.0,136.38583889173935,50.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.7687603,-15.5501428,175000.0,202124.97
101940494,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,3,0,270.0,136.38583889173935,270.0,1999.0,500.0,0,1,1,1,1,1,1,1,0,0,1,27.7721576,-15.546549,1950000.0,1720130.0
103175713,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,72.0,136.38583889173935,72.0,1973.0,3224.6064189189187,0,0,0,1,1,0,0,0,0,0,1,27.7707423,-15.5464777,300000.0,284910.0
82041780,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,120.0,136.38583889173935,120.0,1989.9572405929305,220.0,0,0,1,0,1,1,1,1,0,0,1,27.7823903,-15.5153336,380000.0,367101.61
99926332,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,38.0,136.38583889173935,38.0,1971.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7738987,-15.5442738,250000.0,248694.99
101966903,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38.0,37.0,38.0,1989.9572405929305,3224.6064189189187,1,0,0,1,0,0,1,0,0,0,1,27.7747812,-15.5318787,153000.0,173419.16
103372605,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,138.0,136.38583889173935,138.0,2000.0,300.0,0,1,1,0,0,0,0,0,0,0,1,27.773547,-15.5450538,650000.0,539830.0
102676438,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49.0,136.38583889173935,49.0,1973.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7701822,-15.5494533,365000.0,329298.0
100907746,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,50.0,45.0,50.0,1989.9572405929305,3224.6064189189187,0,0,1,1,0,0,0,0,0,0,1,27.7706331,-15.5356452,249999.0,254569.81
101425831,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,150.0,135.0,150.0,1989.9572405929305,370.0,0,0,1,1,1,0,0,0,0,0,1,27.777624,-15.5422685,800000.0,734220.0
103249957,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,49.0,136.38583889173935,49.0,1973.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7707955,-15.5465647,200000.0,240535.0
100068737,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,55.0,49.0,55.0,1989.9572405929305,3224.6064189189187,0,0,1,1,0,1,0,0,0,0,1,27.7674147,-15.548805,235000.0,242624.99
103385315,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,40.0,45.0,1989.9572405929305,3224.6064189189187,1,0,0,1,0,1,0,0,0,0,1,27.7736722,-15.5322349,180000.0,183052.97
101599080,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,3,0,370.0,136.38583889173935,370.0,1989.9572405929305,123.0,0,0,1,1,1,1,1,0,0,0,1,27.7729254,-15.5374924,998000.0,991390.0
98724382,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,128.0,98.0,128.0,1985.0,128.0,0,0,1,1,1,0,0,0,0,0,1,27.7709493,-15.5474861,430000.0,435750.0
99083750,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,141.0,136.38583889173935,141.0,1998.0,240.0,0,1,1,1,0,0,0,0,0,0,1,27.7748257,-15.54003,800000.0,857130.0
102087459,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,49.0,136.38583889173935,49.0,1973.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.770941,-15.5475985,235000.0,231100.0
102943632,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,7,2,0,380.0,136.38583889173935,380.0,1989.9572405929305,800.0,0,1,1,1,0,0,0,0,0,0,1,27.7683391,-15.5515921,1750000.0,1670630.0
100846313,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,46.0,55.0,1975.0,3224.6064189189187,0,0,1,1,1,0,0,0,0,0,1,27.770425,-15.5362322,227000.0,252231.1
103244457,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,92.0,70.0,92.0,1987.0,3224.6064189189187,0,0,1,1,1,1,1,0,0,0,1,27.7820715,-15.5203856,365000.0,365495.5
100111621,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,141.0,125.0,141.0,1998.0,250.0,0,1,1,1,1,1,0,1,0,0,1,27.775454,-15.5404192,800000.0,752740.0
101178780,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,44.0,39.0,44.0,1980.0,3224.6064189189187,0,0,1,1,1,1,0,0,0,0,1,27.76874,-15.5517651,168000.0,173056.0
101687341,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,48.0,50.0,1979.0,3224.6064189189187,0,0,1,1,1,0,0,1,0,0,1,27.7751756,-15.5302875,210000.0,214969.07
102723988,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,35.0,33.0,35.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.7712565,-15.5337129,250000.0,236984.96
101132184,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,45.0,136.38583889173935,45.0,1989.9572405929305,3224.6064189189187,0,0,0,1,0,1,0,0,0,0,1,27.7721087,-15.5348944,145000.0,179369.91
103175695,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,47.0,136.38583889173935,47.0,1985.0,3224.6064189189187,0,0,0,1,1,0,0,0,0,0,1,27.7689214,-15.5511552,240000.0,233593.99
100741749,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,72.0,40.0,72.0,1973.0,3224.6064189189187,0,0,1,1,1,1,1,0,0,0,1,27.7709493,-15.5474861,235000.0,225358.98
103145557,1,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,114.0,100.0,114.0,1971.0,3224.6064189189187,0,0,1,0,0,0,1,0,0,0,1,27.7751626,-15.5309582,299000.0,381007.0
